i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
13504,33,Private,226629,3,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,<=50K
13505,26,State-gov,180886,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K
13506,42,Self-emp-not-inc,69333,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
13507,45,Private,213620,2,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
13508,43,Private,197397,3,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0,0,6,Non-US,<=50K
13509,27,Private,179915,3,Never-married,Exec-managerial,Own-child,White,Female,0,0,99,United-States,<=50K
13510,51,Private,339905,2,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
13511,42,Private,112956,2,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
13512,43,Self-emp-not-inc,421837,3,Married-civ-spouse,Sales,Husband,White,Male,7298,0,50,Non-US,>50K
13513,38,Private,187999,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
13514,44,Private,77313,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
13515,36,Private,231948,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,64,United-States,>50K
13516,37,Private,37109,2,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,60,Non-US,<=50K
13517,29,Private,79387,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K
13518,42,Self-emp-not-inc,177937,3,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,45,Non-US,<=50K
13519,80,Private,173488,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
13520,61,Private,183355,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13521,55,Private,147989,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,52,United-States,<=50K
13522,20,Private,289944,3,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
13523,23,Private,62278,2,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
13524,48,Federal-gov,110457,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13525,24,Private,295763,3,Never-married,Exec-managerial,Own-child,White,Female,0,0,50,United-States,<=50K
13526,71,State-gov,100063,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
13527,49,Private,194962,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,6,United-States,<=50K
13528,39,Federal-gov,227597,2,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,50,United-States,<=50K
13529,22,Private,117606,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
13530,67,Federal-gov,44774,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13531,18,Private,177648,2,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
13532,38,Private,172571,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,54,United-States,>50K
13533,50,Private,153931,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13534,56,Self-emp-not-inc,84774,3,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,0,40,United-States,<=50K
13535,23,Private,157127,3,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
13536,26,Private,170786,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13537,32,Private,281030,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13538,44,Private,203761,3,Never-married,Prof-specialty,Own-child,White,Male,10520,0,40,United-States,>50K
13539,27,Private,167405,2,Married-spouse-absent,Farming-fishing,Own-child,White,Female,0,0,40,Non-US,<=50K
13540,40,Local-gov,188436,3,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States,>50K
13541,43,Private,388849,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,<=50K
13542,31,State-gov,176998,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K
13543,57,Private,200316,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13544,25,Private,160300,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K
13545,22,Private,236684,3,Never-married,Other-service,Own-child,Black,Female,0,0,36,United-States,<=50K
13546,20,Local-gov,247794,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
13547,27,Private,267325,2,Married-civ-spouse,Sales,Wife,White,Female,3464,0,40,United-States,<=50K
13548,39,Private,279490,3,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,Non-US,<=50K
13549,27,State-gov,280618,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
13550,41,Local-gov,248406,2,Separated,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
13551,31,Local-gov,226494,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
13552,41,Private,220460,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
13553,25,Private,108317,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
13554,29,State-gov,147256,3,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K
13555,22,Private,110371,2,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,50,United-States,<=50K
13556,62,Private,114060,1,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,91,United-States,<=50K
13557,29,Federal-gov,31161,2,Divorced,Exec-managerial,Not-in-family,Other,Female,0,0,40,United-States,<=50K
13558,44,Private,105862,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,70,United-States,>50K
13559,32,Private,402089,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,2,United-States,<=50K
13560,20,Private,137300,3,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
13561,65,State-gov,326691,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
13562,24,Private,275093,2,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,36,United-States,<=50K
13563,37,Self-emp-not-inc,112497,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13564,43,Local-gov,174491,2,Divorced,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13565,38,Self-emp-not-inc,114835,3,Married-civ-spouse,Sales,Wife,White,Female,0,0,60,United-States,>50K
13566,28,Private,137898,3,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
13567,33,Private,153151,2,Never-married,Handlers-cleaners,Own-child,White,Male,4416,0,40,United-States,<=50K
13568,32,Private,134886,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
13569,38,Private,193815,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
13570,33,Private,237833,3,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
13571,42,Self-emp-not-inc,101593,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
13572,27,Private,164924,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13573,41,Private,174201,2,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
13574,47,Local-gov,36169,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
13575,55,Private,144071,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
13576,30,Self-emp-not-inc,180859,3,Never-married,Craft-repair,Own-child,White,Male,0,0,8,United-States,<=50K
13577,54,Private,221915,3,Widowed,Craft-repair,Unmarried,White,Female,0,0,50,United-States,<=50K
13578,40,Private,26892,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
13579,21,Private,351084,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13580,34,Private,97306,3,Divorced,Craft-repair,Unmarried,White,Female,0,0,25,United-States,<=50K
13581,30,Private,185027,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13582,31,Private,182539,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
13583,22,Private,215395,2,Never-married,Transport-moving,Not-in-family,White,Male,0,0,37,United-States,<=50K
13584,37,Private,186434,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,>50K
13585,52,Local-gov,346668,4,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
13586,57,Self-emp-inc,412952,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
13587,48,Private,167009,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
13588,58,Private,316000,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13589,35,Self-emp-not-inc,216256,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
13590,40,Private,341835,2,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
13591,30,Private,169841,2,Divorced,Sales,Not-in-family,White,Female,0,0,25,United-States,<=50K
13592,26,Self-emp-not-inc,200681,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13593,46,Self-emp-not-inc,456956,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
13594,26,Federal-gov,276075,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
13595,50,Federal-gov,96657,3,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
13596,22,Private,374313,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
13597,36,Private,110998,4,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
13598,30,Private,53285,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
13599,58,Private,104613,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13600,72,Private,298070,3,Separated,Other-service,Unmarried,White,Female,6723,0,25,United-States,<=50K
13601,19,Private,318822,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13602,29,Private,375078,1,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,Non-US,<=50K
13603,30,Private,210851,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13604,47,Self-emp-not-inc,213745,3,Divorced,Other-service,Unmarried,White,Female,0,0,45,United-States,<=50K
13605,51,Private,204447,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
13606,26,Private,318934,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
13607,24,Private,237386,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K
13608,44,Private,182629,4,Divorced,Sales,Not-in-family,White,Male,0,0,24,Non-US,<=50K
13609,43,Private,144778,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13610,35,Private,117166,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
13611,51,Private,237630,2,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,50,United-States,>50K
13612,41,Private,171550,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13613,38,Private,165302,3,Divorced,Adm-clerical,Unmarried,Other,Female,0,0,40,United-States,<=50K
13614,39,State-gov,42186,2,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3464,0,20,United-States,<=50K
13615,54,Private,284952,2,Separated,Sales,Unmarried,White,Female,0,0,43,Non-US,<=50K
13616,62,Private,96099,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13617,45,Private,198759,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
13618,30,Private,227886,2,Never-married,Exec-managerial,Own-child,Black,Female,0,0,35,Non-US,<=50K
13619,32,Private,391874,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13620,23,Self-emp-not-inc,184370,2,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
13621,84,Local-gov,135839,3,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,14,United-States,<=50K
13622,46,Private,194698,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K
13623,67,Local-gov,342175,4,Divorced,Adm-clerical,Not-in-family,White,Female,2009,0,40,United-States,<=50K
13624,29,Private,67218,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13625,33,Private,205152,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
13626,23,Private,434467,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,42,United-States,<=50K
13627,42,State-gov,404573,4,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
13628,17,Private,99462,2,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,0,20,United-States,<=50K
13629,60,Private,170310,1,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13630,31,Private,199883,2,Divorced,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
13631,28,Private,70034,1,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Non-US,<=50K
13632,31,Private,393357,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,48,United-States,<=50K
13633,31,Private,72630,3,Never-married,Exec-managerial,Not-in-family,White,Male,14084,0,50,United-States,>50K
13634,61,Private,223133,2,Divorced,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13635,43,State-gov,345969,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13636,40,State-gov,195520,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,49,United-States,<=50K
13637,39,Private,257942,2,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
13638,37,Local-gov,269300,3,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0,0,27,United-States,<=50K
13639,47,Private,137354,3,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
13640,45,Federal-gov,232997,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,>50K
13641,30,Private,77266,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
13642,30,Self-emp-not-inc,164190,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
13643,49,Private,153536,3,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,44,United-States,>50K
13644,51,Local-gov,26832,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13645,31,Private,188096,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,72,United-States,>50K
13646,48,Self-emp-inc,369522,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,25,United-States,>50K
13647,20,Private,110998,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,30,United-States,<=50K
13648,32,Private,205152,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,>50K
13649,19,Private,358631,2,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K
13650,50,Private,185354,4,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
13651,33,Private,336061,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
13652,49,Private,149949,2,Divorced,Craft-repair,Not-in-family,White,Male,0,1876,40,United-States,<=50K
13653,30,Private,59496,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13654,23,Private,32950,3,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
13655,44,Private,109912,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,32,United-States,>50K
13656,24,Private,199555,3,Never-married,Sales,Unmarried,White,Male,0,0,5,United-States,<=50K
13657,28,Private,91299,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,45,United-States,<=50K
13658,56,Private,99359,2,Divorced,Adm-clerical,Unmarried,White,Female,0,1617,40,United-States,<=50K
13659,38,Private,242559,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
13660,20,Private,286391,3,Never-married,Adm-clerical,Own-child,White,Female,2176,0,20,United-States,<=50K
13661,82,Private,132870,2,Widowed,Exec-managerial,Not-in-family,White,Female,0,4356,18,United-States,<=50K
13662,52,Federal-gov,22428,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,>50K
13663,32,Private,239150,3,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13664,37,Private,170563,3,Separated,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
13665,36,Private,173542,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13666,39,Private,286026,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
13667,30,Private,72887,2,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3411,0,40,United-States,<=50K
13668,49,Local-gov,163229,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States,<=50K
13669,40,Local-gov,165726,3,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
13670,42,Private,70055,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
13671,35,Private,184655,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
13672,39,Private,139906,2,Divorced,Other-service,Unmarried,White,Female,0,0,81,United-States,<=50K
13673,32,Local-gov,198211,3,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13674,22,Private,146540,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
13675,53,Local-gov,132304,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13676,25,Private,190916,2,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
13677,44,Private,755858,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,>50K
13678,52,Private,127315,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13679,42,State-gov,304302,2,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
13680,34,Private,184942,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
13681,27,Private,267989,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13682,37,Private,188377,2,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13683,39,State-gov,221059,4,Married-civ-spouse,Prof-specialty,Other-relative,Other,Female,7688,0,38,United-States,>50K
13684,26,Private,340787,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
13685,48,Private,140782,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1902,38,United-States,>50K
13686,57,Private,169071,2,Divorced,Sales,Unmarried,White,Female,0,0,28,United-States,<=50K
13687,36,Self-emp-not-inc,151094,3,Separated,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,<=50K
13688,27,Private,122922,3,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
13689,17,Private,151141,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K
13690,30,Private,136651,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,<=50K
13691,37,Private,177285,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,48,United-States,>50K
13692,31,Local-gov,128016,3,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
13693,23,Private,200318,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
13694,32,Private,250354,2,Never-married,Craft-repair,Other-relative,White,Male,0,0,45,United-States,<=50K
13695,58,Private,191069,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
13696,31,Private,27856,2,Never-married,Other-service,Unmarried,White,Female,0,0,8,United-States,<=50K
13697,44,Private,523484,3,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K
13698,39,Federal-gov,257175,3,Divorced,Tech-support,Unmarried,Black,Female,0,625,40,United-States,<=50K
13699,59,Private,174864,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,45,United-States,>50K
13700,42,Private,196029,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,>50K
13701,45,Private,200471,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
13702,20,Private,353195,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
13703,35,Private,222868,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
13704,50,Private,221791,3,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,<=50K
13705,56,Private,197114,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,28,United-States,<=50K
13706,48,Private,160220,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
13707,58,Self-emp-not-inc,274917,4,Widowed,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K
13708,32,Private,348460,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
13709,23,Private,112683,3,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
13710,48,Private,345831,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
13711,33,Private,105370,2,Divorced,Protective-serv,Not-in-family,White,Male,0,0,70,United-States,<=50K
13712,48,Private,345006,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,Non-US,<=50K
13713,55,Private,195329,2,Widowed,Other-service,Not-in-family,White,Female,2202,0,35,Non-US,<=50K
13714,40,Local-gov,108765,3,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
13715,50,Private,138022,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
13716,52,Self-emp-not-inc,175029,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
13717,19,Private,189574,2,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
13718,55,Self-emp-not-inc,141409,2,Married-civ-spouse,Sales,Husband,White,Male,7688,0,50,United-States,>50K
13719,36,Self-emp-not-inc,186035,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,>50K
13720,39,Private,165235,3,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,Non-US,>50K
13721,22,Private,105043,3,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
13722,44,Private,230684,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,>50K
13723,34,Private,345705,2,Divorced,Craft-repair,Not-in-family,White,Male,0,1408,38,United-States,<=50K
13724,33,Private,248584,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
13725,55,Private,436861,4,Divorced,Prof-specialty,Not-in-family,White,Female,14084,0,40,United-States,>50K
13726,35,Private,200153,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
13727,50,Private,398625,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
13728,43,Private,114043,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
13729,29,Private,169544,3,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
13730,56,Private,343849,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
13731,33,Private,162572,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K
13732,24,Private,291578,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
13733,46,Private,136162,3,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
13734,60,Self-emp-inc,376133,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024,0,15,United-States,>50K
13735,48,Self-emp-inc,302612,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
13736,65,Local-gov,240166,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
13737,29,Private,193152,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,1408,40,United-States,<=50K
13738,42,Private,248094,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1740,43,United-States,<=50K
13739,44,Private,119281,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13740,73,Self-emp-not-inc,300404,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,6,United-States,>50K
13741,21,Private,82847,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,50,United-States,<=50K
13742,32,Self-emp-inc,161153,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1902,55,United-States,>50K
13743,43,Federal-gov,287008,4,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States,>50K
13744,21,Private,654141,2,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,32,United-States,<=50K
13745,30,Private,252646,3,Separated,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
13746,54,Private,171924,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,<=50K
13747,19,Private,219742,3,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
13748,55,State-gov,153788,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,37,United-States,<=50K
13749,20,Private,60639,3,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
13750,53,Private,96062,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Non-US,<=50K
13751,51,Private,165614,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K
13752,33,Private,159888,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13753,62,Private,110586,3,Widowed,Priv-house-serv,Unmarried,White,Female,0,0,40,United-States,<=50K
13754,24,Self-emp-not-inc,143062,2,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
13755,17,Self-emp-inc,413557,2,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
13756,26,Private,137658,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
13757,36,Private,398931,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13758,32,Private,311764,2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States,<=50K
