NodeID,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
551,19,Private,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,28,United-States,<=50K
552,60,Private,1,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
553,42,Local-gov,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
554,35,Self-emp-not-inc,3,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
555,48,Private,2,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States,<=50K
556,51,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
557,29,Private,2,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
558,36,Local-gov,2,Separated,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
559,17,Private,2,Never-married,Other-service,Own-child,White,Female,0,0,21,United-States,<=50K
560,52,Private,4,Divorced,Prof-specialty,Not-in-family,White,Female,6849,0,60,United-States,<=50K
561,24,Private,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
562,24,Private,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
563,26,Local-gov,3,Never-married,Prof-specialty,Own-child,White,Male,1055,0,40,United-States,<=50K
564,27,Private,3,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
565,39,Private,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,60,United-States,<=50K
566,30,Private,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,45,United-States,<=50K
567,50,Self-emp-not-inc,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States,<=50K
568,52,Self-emp-inc,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
569,46,Private,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K
570,23,Private,3,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
571,45,Private,2,Widowed,Other-service,Not-in-family,Black,Female,0,0,20,United-States,<=50K
572,65,Private,2,Widowed,Priv-house-serv,Unmarried,Black,Female,0,0,24,United-States,<=50K
573,29,Private,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
574,47,Private,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,0,40,Non-US,<=50K
575,30,Private,2,Never-married,Farming-fishing,Own-child,Black,Male,0,0,60,United-States,<=50K
576,34,Private,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
577,38,Self-emp-not-inc,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,64,United-States,<=50K
578,33,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
579,49,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,United-States,>50K
580,47,Self-emp-not-inc,3,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
581,49,Local-gov,2,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
582,43,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,60,United-States,>50K
583,30,Private,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,>50K
584,58,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
585,19,Private,2,Never-married,Other-service,Own-child,White,Female,0,0,14,United-States,<=50K
586,21,Private,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
587,33,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
588,47,Self-emp-inc,1,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,Non-US,<=50K
589,52,Self-emp-not-inc,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
590,26,Private,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,<=50K
591,60,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
592,21,Private,3,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
593,36,Private,3,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,>50K
594,31,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
595,50,Self-emp-inc,4,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
596,31,Local-gov,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
597,71,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States,<=50K
598,30,State-gov,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
599,20,Private,3,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
600,24,Private,2,Never-married,Exec-managerial,Other-relative,White,Male,4101,0,50,United-States,<=50K
601,35,Private,4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,>50K
602,38,State-gov,3,Separated,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
603,27,Private,2,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,32,United-States,<=50K
604,29,State-gov,3,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
605,34,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
606,44,Private,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
607,43,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
608,44,Self-emp-not-inc,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,>50K
609,35,Private,4,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
610,27,Private,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
611,43,Local-gov,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States,<=50K
612,20,Private,3,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,<=50K
613,42,Private,3,Divorced,Prof-specialty,Unmarried,White,Female,8614,0,40,United-States,>50K
614,27,State-gov,3,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,0,40,United-States,<=50K
615,42,Private,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
616,24,Private,2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,1721,40,United-States,<=50K
617,48,Federal-gov,3,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
618,17,Self-emp-not-inc,2,Never-married,Farming-fishing,Own-child,White,Male,0,0,10,United-States,<=50K
619,33,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
620,50,Self-emp-inc,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
621,22,Private,2,Never-married,Sales,Own-child,White,Female,2597,0,40,United-States,<=50K
622,17,Private,2,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States,<=50K
623,32,Private,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Non-US,<=50K
624,31,Private,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
625,58,Self-emp-not-inc,2,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
626,29,Local-gov,2,Never-married,Protective-serv,Own-child,White,Male,0,0,48,United-States,<=50K
627,37,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,>50K
628,34,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
629,23,Local-gov,3,Separated,Exec-managerial,Unmarried,Black,Male,0,0,40,United-States,<=50K
630,18,State-gov,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,5,United-States,<=50K
631,34,Private,2,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
632,45,Local-gov,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,55,United-States,<=50K
633,41,Private,4,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,35,Non-US,<=50K
634,26,Private,2,Never-married,Other-service,Other-relative,White,Male,0,0,30,United-States,<=50K
635,54,Local-gov,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
636,24,Private,3,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,45,United-States,<=50K
637,42,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
638,20,Private,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K
639,23,State-gov,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States,<=50K
640,35,Private,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,>50K
641,31,Private,4,Married-civ-spouse,Tech-support,Husband,White,Male,0,1902,40,United-States,>50K
642,30,Private,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,Non-US,<=50K
643,19,Private,2,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
644,36,Local-gov,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
645,31,Private,3,Widowed,Sales,Unmarried,White,Female,0,1380,40,Non-US,<=50K
646,21,Private,3,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
647,31,Self-emp-not-inc,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
648,46,Private,4,Divorced,Prof-specialty,Unmarried,White,Female,25236,0,65,United-States,>50K
649,44,Private,3,Divorced,Exec-managerial,Own-child,White,Female,0,0,50,United-States,>50K
650,40,Private,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Non-US,<=50K
651,45,Private,3,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
652,60,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
653,18,Private,2,Never-married,Other-service,Other-relative,White,Male,0,0,25,United-States,<=50K
654,28,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
655,36,Private,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
656,40,Private,3,Married-civ-spouse,Tech-support,Husband,White,Male,4386,0,40,United-States,<=50K
657,36,Local-gov,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,Non-US,<=50K
658,31,Private,2,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
659,33,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
660,19,State-gov,2,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
661,22,Private,3,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
662,34,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
663,33,Private,2,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
664,41,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2051,60,United-States,<=50K
665,29,Private,3,Never-married,Prof-specialty,Not-in-family,White,Male,4650,0,40,United-States,<=50K
666,50,Local-gov,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
667,42,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,>50K
668,44,Private,2,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
669,20,Private,3,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
670,31,Private,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Non-US,<=50K
671,23,Private,3,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
672,55,Private,3,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
673,26,Private,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2377,45,United-States,<=50K
674,25,Private,3,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
675,35,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2407,0,40,United-States,<=50K
676,36,Private,3,Never-married,Sales,Not-in-family,Black,Female,0,0,36,United-States,<=50K
677,43,State-gov,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
678,56,Private,2,Widowed,Other-service,Unmarried,Black,Female,594,0,20,United-States,<=50K
679,42,Private,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
680,19,Private,3,Never-married,Other-service,Other-relative,White,Female,0,0,25,United-States,<=50K
681,55,Self-emp-not-inc,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,72,United-States,<=50K
682,42,Private,4,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,50,United-States,>50K
683,26,Private,3,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
684,17,Private,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
685,42,Local-gov,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
686,55,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States,>50K
687,32,Private,3,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
688,29,Private,2,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Non-US,<=50K
689,46,State-gov,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,<=50K
690,29,State-gov,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
691,22,Private,3,Never-married,Prof-specialty,Unmarried,White,Male,0,0,20,United-States,<=50K
692,58,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
693,23,Private,2,Never-married,Transport-moving,Unmarried,White,Male,0,0,50,United-States,<=50K
694,39,Private,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
695,27,Private,3,Never-married,Craft-repair,Own-child,White,Male,0,0,38,United-States,<=50K
696,54,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
697,33,Local-gov,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
698,46,Federal-gov,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
699,37,Private,2,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States,<=50K
700,36,Private,2,Never-married,Other-service,Not-in-family,White,Female,0,0,18,United-States,<=50K
701,59,Local-gov,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,38,United-States,>50K
702,34,Local-gov,2,Divorced,Protective-serv,Unmarried,White,Male,0,0,40,Non-US,<=50K
703,53,Self-emp-inc,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
704,51,Private,3,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,>50K
705,32,Private,2,Separated,Other-service,Unmarried,White,Female,0,0,42,United-States,<=50K
706,31,State-gov,3,Married-spouse-absent,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
707,22,Private,3,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,Non-US,<=50K
708,47,Self-emp-not-inc,3,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
709,32,Private,2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
710,26,Private,3,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,38,United-States,<=50K
711,37,Private,1,Separated,Farming-fishing,Not-in-family,White,Male,0,0,32,Non-US,<=50K
712,31,Private,2,Divorced,Craft-repair,Unmarried,White,Male,0,0,55,United-States,<=50K
713,37,Private,3,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,24,United-States,>50K
714,55,Private,2,Never-married,Sales,Not-in-family,White,Male,0,0,38,United-States,<=50K
715,23,Local-gov,3,Divorced,Tech-support,Not-in-family,White,Male,0,0,56,United-States,<=50K
716,36,Private,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
717,43,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
718,54,Private,3,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
719,28,Private,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,1669,42,United-States,<=50K
720,40,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
721,41,Self-emp-not-inc,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
722,40,Private,3,Never-married,Sales,Not-in-family,Other,Female,0,0,55,United-States,>50K
723,42,Private,3,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,38,United-States,<=50K
724,61,Self-emp-not-inc,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2352,50,United-States,<=50K
725,18,Private,2,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States,<=50K
726,48,Private,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,>50K
727,41,Self-emp-inc,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
728,23,Private,2,Never-married,Sales,Not-in-family,White,Female,2463,0,40,United-States,<=50K
729,60,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
730,22,Private,3,Never-married,Other-service,Other-relative,Black,Male,0,0,20,United-States,<=50K
731,61,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
732,25,Private,2,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
733,46,Private,4,Never-married,Tech-support,Not-in-family,White,Male,0,0,35,United-States,>50K
734,43,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,Non-US,>50K
735,43,Private,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
736,24,Private,2,Never-married,Other-service,Own-child,Black,Male,0,1721,30,United-States,<=50K
737,68,Self-emp-not-inc,2,Never-married,Farming-fishing,Unmarried,White,Male,0,0,20,United-States,<=50K
738,31,Private,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
739,17,Private,2,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
740,32,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,48,United-States,>50K
741,33,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,47,United-States,>50K
742,64,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
743,20,Private,2,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,<=50K
744,30,Private,2,Separated,Other-service,Own-child,White,Female,0,0,36,United-States,<=50K
745,43,Private,3,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
746,22,Private,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
747,17,Private,2,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,<=50K
748,47,Self-emp-not-inc,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,75,Non-US,<=50K
749,41,Private,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,<=50K
750,56,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
751,64,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
752,47,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
753,48,Private,3,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
754,31,Private,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,46,United-States,<=50K
755,29,Private,3,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
756,30,Private,2,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
757,32,Private,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1672,60,United-States,<=50K
758,57,Private,2,Widowed,Transport-moving,Unmarried,White,Male,0,653,42,United-States,>50K
759,62,Private,2,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
760,39,Private,2,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,24,United-States,<=50K
761,43,Private,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K
762,24,Self-emp-inc,3,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
763,53,Private,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,4386,0,40,United-States,>50K
764,26,Private,3,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
765,73,Self-emp-not-inc,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
766,55,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
767,25,Private,2,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
768,41,Private,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
769,24,Private,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
770,63,Private,2,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,6,United-States,<=50K
771,17,Private,2,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
772,35,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
773,51,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
774,62,Local-gov,3,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,48,United-States,<=50K
775,55,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,40,United-States,>50K
776,43,Private,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
777,40,Local-gov,2,Divorced,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K
778,37,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
779,39,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
780,31,Private,2,Never-married,Craft-repair,Own-child,White,Male,0,0,18,United-States,<=50K
781,61,Private,4,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
782,26,Private,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,<=50K
783,46,Self-emp-not-inc,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
784,26,Private,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
785,48,State-gov,4,Divorced,Prof-specialty,Own-child,White,Male,0,0,50,United-States,>50K
786,34,Private,2,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
787,34,Local-gov,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
788,59,Private,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
789,34,Private,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
790,49,Private,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,56,United-States,>50K
791,18,Private,2,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
792,43,Private,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Non-US,<=50K
793,48,Private,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
794,28,Self-emp-inc,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
795,33,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
796,24,Private,3,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States,<=50K
797,21,Private,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
798,17,Private,2,Never-married,Sales,Own-child,White,Male,0,0,28,United-States,<=50K
799,39,Private,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,>50K
800,29,Self-emp-not-inc,3,Separated,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
801,44,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
802,24,Private,3,Never-married,Transport-moving,Own-child,White,Male,0,0,50,United-States,<=50K
803,71,Self-emp-not-inc,4,Married-civ-spouse,Sales,Husband,White,Male,10605,0,40,United-States,>50K
804,51,Self-emp-not-inc,3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,2415,40,Non-US,>50K
805,55,Private,1,Divorced,Other-service,Unmarried,Black,Male,0,0,25,United-States,<=50K
806,41,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
807,23,Private,2,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,7,United-States,<=50K
808,38,Private,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
809,39,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
810,19,Private,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
811,49,Private,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
812,32,Private,3,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0,0,40,Non-US,>50K
813,27,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,<=50K
814,38,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
815,33,Private,3,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,60,United-States,<=50K
816,23,Private,3,Never-married,Exec-managerial,Own-child,White,Male,0,0,28,United-States,<=50K
817,54,Self-emp-not-inc,2,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
818,29,Private,3,Divorced,Tech-support,Not-in-family,White,Female,2174,0,45,United-States,<=50K
819,35,Self-emp-not-inc,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
820,28,Private,3,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
821,37,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,>50K
822,42,Self-emp-not-inc,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,>50K
823,40,Private,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
824,47,Private,3,Divorced,Sales,Own-child,White,Male,0,0,55,United-States,<=50K
825,22,Private,3,Never-married,Exec-managerial,Own-child,White,Female,0,0,50,United-States,<=50K
826,30,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
827,28,Private,2,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
828,63,Local-gov,1,Married-civ-spouse,Other-service,Husband,White,Male,0,0,55,United-States,<=50K
829,51,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
