i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18152,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18153,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,40,United-States,<=50K
18154,60-65,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,40,United-States,<=50K
18155,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18156,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
18157,40s,Private,,3,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,3325,0,40,United-States,<=50K
18158,40s,Private,,3,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18159,40s,Private,,4,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18160,20s,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18161,20s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18162,20s,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18163,20s,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18164,22,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18165,22,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18166,22,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18167,22,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18168,24,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18169,24,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18170,24,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18171,25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18172,25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,1741,40,United-States,<=50K
18173,25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18174,25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18175,25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18176,27,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18177,27,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18178,27,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18179,27,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18180,27,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18181,27,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18182,29,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18183,29,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,4650,0,40,United-States,<=50K
18184,29,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18185,29,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18186,29,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18187,29,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18188,29,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18189,29,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18190,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18191,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18192,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18193,31,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18194,31,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18195,31,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18196,32,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18197,32,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18198,32,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18199,32,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18200,33,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18201,33,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18202,33,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18203,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18204,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18205,35-40,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18206,35-40,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18207,39,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18208,39,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,6849,0,40,United-States,<=50K
18209,39,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18210,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,4650,0,40,United-States,<=50K
18211,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18212,40-45,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,4650,0,40,United-States,<=50K
18213,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18214,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18215,50-55,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18216,50-55,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18217,50-55,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18218,50-55,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18219,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18220,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18221,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18222,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18223,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18224,23,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18225,23,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18226,23,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18227,23,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18228,23,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18229,23,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18230,25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18231,25,Private,,2,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18232,25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18233,25-30,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18234,25-30,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18235,25-30,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18236,25-30,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18237,30s,Private,,2,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18238,30s,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18239,30s,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18240,32,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18241,32,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18242,32,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18243,40s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18244,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18245,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18246,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
18247,35-40,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18248,35-40,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18249,35-40,Private,,2,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18250,40-45,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18251,40-45,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18252,40-45,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18253,40-45,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18254,50s,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18255,50s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18256,50s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18257,,Private,,4,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40+,United-States,<=50K
18258,,Private,,3,Divorced,Prof-specialty,Unmarried,White,Male,3325,0,40+,United-States,<=50K
18259,,Private,,3,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40+,United-States,<=50K
18260,,Private,,3,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40+,United-States,<=50K
18261,,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18262,,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,1173,0,40+,United-States,<=50K
18263,,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18264,,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18265,24,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18266,24,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18267,24,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18268,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18269,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18270,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18271,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18272,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18273,30-35,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1485,40+,United-States,<=50K
18274,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2002,40+,United-States,<=50K
18275,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18276,30-35,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18277,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18278,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18279,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18280,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18281,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18282,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18283,40-45,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18284,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18285,46,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18286,46,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18287,46,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18288,55-60,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18289,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40+,United-States,<=50K
18290,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18291,55-60,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18292,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18293,60-65,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18294,60-65,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1628,40+,United-States,<=50K
18295,60-65,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,<=50K
18296,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18297,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18298,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18299,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18300,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18301,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18302,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18303,25-30,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18304,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18305,25-30,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18306,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18307,30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18308,30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18309,30,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,1590,40+,United-States,<=50K
18310,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18311,30-35,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18312,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18313,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18314,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18315,35-40,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18316,35-40,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18317,35-40,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18318,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18319,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18320,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18321,55-60,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18322,55-60,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18323,55-60,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18324,55-60,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18325,55-60,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18326,60s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18327,60s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18328,60s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18329,60s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18330,70+,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,2329,0,40+,United-States,<=50K
18331,70+,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,1816,40+,United-States,<=50K
18332,70+,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18333,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,<=50K
18334,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,<=50K
18335,20-25,Private,,2,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,<=50K
18336,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,<=50K
18337,20-25,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,<=50K
18338,40s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18339,40s,Private,,2,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18340,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18341,40s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,<=50K
18342,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18343,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18344,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18345,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1740,45,United-States,<=50K
18346,30-35,Private,,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18347,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18348,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18349,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18350,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18351,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18352,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18353,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1740,45,United-States,<=50K
18354,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18355,35-40,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18356,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18357,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18358,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18359,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18360,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18361,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18362,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18363,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,45,United-States,<=50K
18364,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
18365,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18366,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18367,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18368,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18369,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18370,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,1669,45,United-States,<=50K
18371,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18372,35-40,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
18373,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18374,25-30,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18375,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18376,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18377,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18378,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18379,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18380,30-35,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18381,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18382,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18383,31,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18384,31,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18385,31,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18386,31,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18387,31,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18388,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18389,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18390,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18391,35-40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18392,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18393,42,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18394,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18395,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18396,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18397,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18398,47,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18399,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18400,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18401,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18402,55-60,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18403,55-60,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
18404,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18405,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18406,20-25,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18407,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18408,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18409,25-30,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18410,25-30,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18411,25-30,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
18412,25-30,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
